,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
885,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",60.21,187,33.44,4.71,1.14,0.51,0.0,0.0
886,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",65.26,165,31.02,3.57,1.06,0.0,0.0,0.0
887,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",68.27,151,28.98,3.03,0.91,0.0,0.0,0.0
888,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",72.46,161,18.08,9.2,0.86,0.11,0.0,0.0
889,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,BATTER",52.77,268,21.95,15.75,1.25,8.28,0.3,
890,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,FLR",56.73,245,26.96,13.72,0.96,1.63,0.1,
891,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",66.39,191,23.35,10.15,1.02,0.0,0.0,0.0
892,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",65.12,204,25.32,10.64,0.82,0.0,0.0,0.0
893,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",76.78,116,19.41,3.71,0.92,0.0,0.0,0.0
894,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",62.24,195,28.62,8.08,1.06,0.0,0.0,
895,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",69.93,155,24.24,5.7,1.06,0.0,0.0,0.0
896,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",67.58,169,27.5,5.71,0.91,0.0,0.0,0.0
897,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",67.3,214,16.37,15.95,0.81,0.17,0.0,0.0
898,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER",52.08,273,21.77,16.17,1.26,8.72,0.3,
899,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",55.28,254,26.84,14.43,0.95,2.5,0.1,
900,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",66.74,184,24.03,8.99,1.02,0.0,0.0,0.0
901,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",64.01,220,24.17,12.92,0.79,0.0,0.0,0.0
902,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",76.41,120,19.16,4.22,0.95,0.0,0.0,0.0
903,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,FRIED",60.61,208,28.38,9.32,1.05,0.65,0.0,
904,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",67.69,174,24.22,7.8,1.04,0.0,0.0,0.0
905,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",66.44,185,26.26,8.06,0.88,0.0,0.0,0.0
906,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,RAW",59.99,297,14.07,26.24,0.55,0.0,0.0,
907,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,BATTER",46.92,330,19.82,23.52,1.04,8.7,,
908,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,FLR",47.49,332,24.01,23.61,0.65,4.24,,
909,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",61.73,247,19.61,18.1,0.61,0.0,0.0,0.0
910,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,RAW",71.17,154,17.55,8.78,0.69,0.0,0.0,
911,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED",58.71,229,26.87,11.88,0.78,1.77,0.0,
912,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,SIMMRD",67.05,179,24.56,8.18,0.77,0.0,0.0,
913,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",66.47,221,16.52,16.61,0.81,0.25,0.0,0.0
914,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,BATTER",51.5,277,21.61,16.53,1.27,9.08,0.3,
915,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,FLR",54.14,262,26.75,14.98,0.94,3.18,0.1,
916,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",61.96,232,23.26,14.71,0.98,0.0,0.0,0.0
917,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",63.11,232,23.26,14.74,0.78,0.0,0.0,0.0
918,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",76.22,121,19.66,4.12,0.95,0.0,0.0,0.0
919,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED",59.31,218,28.18,10.3,1.04,1.18,0.0,
920,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",67.0,179,24.76,8.15,1.04,0.0,0.0,0.0
921,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",65.59,195,25.0,9.79,0.86,0.0,0.0,0.0
922,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",69.19,191,17.52,12.85,0.74,0.0,0.0,0.0
923,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER",46.21,324,19.87,21.81,1.17,10.94,0.3,
924,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR",48.62,321,26.11,22.16,0.72,2.39,0.1,
925,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",59.4,254,23.79,16.87,0.88,0.0,0.0,0.0
926,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",62.18,249,22.78,16.82,0.62,0.0,0.0,0.0
927,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",74.95,126,21.97,3.54,0.83,0.0,0.0,0.0
928,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED",59.83,211,30.15,9.15,0.87,0.0,0.0,
929,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",62.78,203,30.46,8.13,0.89,0.0,0.0,0.0
930,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",67.01,181,27.18,7.18,0.73,0.0,0.0,0.0
931,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",65.98,213,17.09,15.46,0.86,0.09,0.0,
932,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",62.35,220,23.96,13.07,0.85,0.05,0.0,
933,"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW",70.78,133,24.31,4.02,1.41,0.0,0.0,0.0
934,"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",62.1,223,23.97,13.39,0.86,0.0,0.0,
935,"CHICKEN,ROASTING,MEAT ONLY,RAW",74.94,111,20.33,2.7,1.07,0.0,0.0,0.0
936,"CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD",67.41,167,25.01,6.63,0.95,0.0,0.0,
937,"CHICKEN,ROASTING,GIBLETS,RAW",74.73,127,18.14,5.04,0.95,1.14,0.0,
938,"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",66.32,165,26.77,5.22,0.83,0.86,0.0,
939,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",74.3,109,22.2,1.63,1.1,0.0,0.0,0.0
940,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",67.85,153,27.13,4.07,0.95,0.0,0.0,0.0
941,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",75.48,113,18.74,3.61,1.04,0.0,0.0,0.0
942,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",67.05,178,23.25,8.75,0.94,0.0,0.0,
943,"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",62.5,251,17.48,19.52,1.02,0.19,0.0,
944,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",64.24,214,24.88,11.91,0.79,0.0,0.0,0.0
945,"CHICKEN,STEWING,MEAT&SKN,RAW",61.84,258,17.55,20.33,1.04,0.0,0.0,0.0
946,"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",53.07,285,26.88,18.87,1.18,0.0,0.0,
947,"CHICKEN,STEWING,MEAT ONLY,RAW",72.54,148,21.26,6.32,1.27,0.0,0.0,0.0
948,"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",56.35,237,30.42,11.89,1.35,0.0,0.0,0.0
949,"CHICKEN,STEWING,GIBLETS,RAW",69.8,168,17.89,9.21,0.97,2.13,0.0,
950,"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",64.0,194,25.73,9.3,0.87,0.11,0.0,
951,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",73.24,137,23.1,4.21,1.1,0.0,0.0,0.0
952,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",57.79,213,33.04,7.98,1.19,0.0,0.0,
953,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",71.94,157,19.7,8.12,1.41,0.0,0.0,0.0
954,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",55.09,258,28.14,15.28,1.49,0.0,0.0,
955,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",63.66,232,18.51,16.9,0.94,0.08,0.0,
956,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",59.25,226,28.35,11.67,1.01,0.04,0.0,
957,"CHICKEN,CAPONS,MEAT&SKN,RAW",63.24,234,18.77,17.07,0.96,0.0,0.0,0.0
958,"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",58.7,229,28.96,11.65,1.04,0.0,0.0,
959,"CHICKEN,CAPONS,GIBLETS,RAW",74.12,130,18.28,5.18,1.0,1.42,0.0,
960,"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD",66.54,164,26.39,5.4,0.91,0.76,0.0,
961,"DUCK,DOMESTICATED,MEAT&SKN,RAW",48.5,404,11.49,39.34,0.68,0.0,0.0,0.0
962,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",51.84,337,18.99,28.35,0.82,0.0,0.0,0.0
963,"DUCK,DOMESTICATED,MEAT ONLY,RAW",73.77,135,18.28,5.95,1.06,0.94,0.0,0.0
964,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",64.22,201,23.48,11.2,1.11,0.0,0.0,0.0
965,"DUCK,DOMESTICATED,LIVER,RAW",71.78,136,18.74,4.64,1.32,3.53,0.0,
966,"DUCK,WILD,MEAT&SKN,RAW",66.52,211,17.42,15.2,1.16,0.0,0.0,
967,"DUCK,WILD,BREAST,MEAT ONLY,RAW",75.51,123,19.85,4.25,1.33,0.0,0.0,
968,"GOOSE,DOMESTICATED,MEAT&SKN,RAW",49.66,371,15.86,33.62,0.87,0.0,0.0,
969,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",51.95,305,25.16,21.92,0.97,0.0,0.0,0.0
970,"GOOSE,DOMESTICATED,MEAT ONLY,RAW",68.3,161,22.75,7.13,1.1,0.0,0.0,
971,"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",57.23,238,28.97,12.67,1.14,0.0,0.0,
972,"GOOSE,LIVER,RAW",71.78,133,16.37,4.28,1.25,6.32,0.0,
973,"GUINEA HEN,MEAT&SKN,RAW",68.9,158,23.4,6.45,1.25,0.0,0.0,
974,"GUINEA HEN,MEAT ONLY,RAW",74.44,110,20.64,2.47,1.25,0.0,0.0,
975,"PHEASANT,RAW,MEAT&SKN",67.77,181,22.7,9.29,1.27,0.0,0.0,
976,"PHEASANT,RAW,MEAT ONLY",72.77,133,23.57,3.64,1.35,0.0,0.0,
977,"PHEASANT,BREAST,MEAT ONLY,RAW",72.4,133,24.37,3.25,1.3,0.0,0.0,
978,"PHEASANT,LEG,MEAT ONLY,RAW",73.4,134,22.2,4.3,1.44,0.0,0.0,
979,"QUAIL,MEAT AND SKIN,RAW",69.65,192,19.63,12.05,0.9,0.0,0.0,
980,"QUAIL,MEAT ONLY,RAW",70.03,134,21.76,4.53,1.32,0.0,0.0,
981,"QUAIL,BREAST,MEAT ONLY,RAW",71.67,123,22.59,2.99,1.27,0.0,0.0,
982,"SQUAB,(PIGEON),MEAT&SKN,RAW",56.6,294,18.47,23.8,1.4,0.0,0.0,
983,"SQUAB,(PIGEON),MEAT ONLY,RAW",72.8,142,17.5,7.5,1.17,0.0,0.0,
984,"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW",72.82,134,21.76,4.52,1.28,0.0,0.0,
985,"TURKEY,WHL,MEAT & SKN,RAW",72.69,143,21.64,5.64,0.98,0.13,0.0,0.07
986,"TURKEY,WHL,MEAT & SKN,CKD,RSTD",63.52,189,28.55,7.39,1.18,0.06,0.0,0.0
987,"TURKEY,WHL,MEAT ONLY,RAW",75.37,112,22.64,1.93,1.04,0.14,0.0,0.07
988,"TURKEY,WHL,MEAT ONLY,CKD,RSTD",66.7,159,29.06,3.84,1.17,0.0,0.0,0.0
989,"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",48.38,407,12.96,38.93,0.52,0.16,0.0,0.1
990,"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD",34.91,459,23.94,39.31,1.27,0.57,0.0,0.0
991,"TURKEY,WHL,GIBLETS,RAW",76.03,124,18.18,5.09,1.13,0.07,0.0,0.0
992,"TURKEY,WHL,GIBLETS,CKD,SIMMRD",66.65,173,26.44,6.61,1.18,0.0,0.0,0.0
993,"TURKEY,GIZZARD,ALL CLASSES,RAW",77.47,111,18.8,3.37,0.93,0.0,0.0,0.0
994,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",69.22,155,26.45,4.64,0.86,0.0,0.0,0.0
995,"TURKEY,HEART,ALL CLASSES,RAW",74.47,140,16.7,7.44,0.99,0.4,0.0,0.0
996,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",67.15,174,24.88,7.52,1.21,0.0,0.0,0.0
997,"TURKEY,LIVER,ALL CLASSES,RAW",75.54,128,18.26,5.5,1.32,0.0,0.0,0.0
998,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",63.99,189,27.0,8.18,1.47,0.0,0.0,0.0
999,"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",75.92,125,16.51,6.04,1.12,0.0,0.0,0.0
1000,"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",69.47,162,22.48,7.36,1.12,0.0,0.0,0.0
1001,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",70.68,161,21.96,7.43,0.96,0.15,0.0,0.06
1002,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",64.79,177,29.55,5.57,1.22,0.05,0.0,0.0
1003,"TURKEY,DK MEAT,MEAT & SKN,RAW",71.1,161,19.81,8.97,0.94,0.15,0.0,0.1
1004,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",61.66,206,27.27,9.95,1.14,0.07,0.0,0.0
1005,"TURKEY FROM WHL,LT MEAT,RAW",74.89,114,23.66,1.48,1.04,0.14,0.0,0.05
1006,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",67.88,147,30.13,2.08,1.22,0.0,0.0,0.0
1007,"Turkey from whole, dark meat, meat only, raw",76.01,108,21.28,2.5,1.03,0.15,0.0,0.1
1008,"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",65.23,173,27.71,6.04,1.12,0.0,0.0,0.0
1009,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",57.94,244,26.59,14.38,0.93,0.16,0.0,0.0
1010,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",70.05,157,21.89,7.02,0.91,0.0,0.0,
1011,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",63.22,189,28.71,7.41,1.03,0.0,0.0,
1012,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",72.69,144,19.54,6.72,0.89,0.0,0.0,
1013,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",61.19,208,27.87,9.82,0.99,0.0,0.0,0.0
1014,"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",66.49,197,20.22,12.32,0.81,0.0,0.0,
1015,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",59.49,229,27.38,12.43,0.97,0.0,0.0,0.0
1016,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",65.76,172,28.26,5.72,0.99,0.0,0.0,0.0
1017,"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW",76.01,113,21.28,2.5,1.03,0.15,0.0,0.1
1018,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",65.23,173,27.71,6.04,1.12,0.0,0.0,0.0
1019,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",74.89,114,23.66,1.48,1.04,0.14,0.0,0.05
1020,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",67.88,147,30.13,2.08,1.22,0.0,0.0,0.0
1021,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",74.89,114,23.66,1.48,1.04,0.14,0.0,0.05
1022,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",67.88,147,30.13,2.08,1.22,0.0,0.0,0.0
1023,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",35.53,482,19.03,44.45,0.63,0.0,0.0,
1024,"CHICKEN,CND,MEAT ONLY,W/BROTH",68.65,165,21.77,7.95,1.81,0.0,0.0,0.0
1025,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",37.04,462,11.4,43.84,3.05,4.67,0.0,
1026,"TURKEY,CND,MEAT ONLY,W/BROTH",66.07,169,23.68,6.86,1.92,1.47,0.0,0.0
1027,"TURKEY,DICED,LT&DK MEAT,SEASONED",71.7,138,18.7,6.0,2.6,1.0,0.0,
1028,"TURKEY AND GRAVY,FROZEN",85.07,67,5.88,2.63,1.81,4.61,0.0,
1029,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",70.91,126,22.16,3.46,2.06,0.0,0.0,
1030,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",70.6,157,18.8,8.54,2.06,0.0,0.0,
1031,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",70.4,120,17.6,2.2,3.4,6.4,0.0,
1032,"TURKEY STKS,BREADED,BATTERED,FRIED",49.4,279,14.2,16.9,2.5,17.0,,
1033,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",62.66,272,11.39,24.73,0.96,0.0,0.0,
1034,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",69.29,199,13.79,15.48,1.0,0.0,0.0,
1035,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",62.95,243,14.72,19.98,1.15,0.0,0.0,
1036,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",69.09,201,13.29,15.96,1.1,0.0,0.0,
1037,"GROUND TURKEY,RAW",72.36,148,19.66,7.66,1.0,0.0,0.0,0.0
1038,"GROUND TURKEY,CKD",62.07,203,27.37,10.4,1.26,0.0,0.0,0.0
1039,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",68.18,200,17.15,14.02,0.8,0.0,0.0,0.0
1040,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",58.68,259,22.27,18.21,1.04,0.0,0.0,0.0
1041,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",75.84,116,20.04,3.33,0.9,0.0,0.0,0.0
1042,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",71.9,134,23.3,3.87,1.04,0.0,0.0,0.0
1043,"CHICKEN,CANNED,NO BROTH",64.9,185,25.3,8.1,0.8,0.9,0.0,0.0
1044,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",61.79,211,19.67,12.67,2.53,3.34,0.6,2.04
1045,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",53.89,248,25.34,13.9,3.04,3.84,0.9,2.1
1046,"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",75.59,108,20.32,3.0,1.36,0.0,0.0,0.0
1047,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",63.25,202,24.5,10.85,1.15,0.0,,
1048,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",68.25,140,27.6,2.5,1.4,0.0,,
1049,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",60.9,217,26.75,11.4,1.0,0.0,,
1050,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",64.6,178,29.1,5.96,1.1,0.0,,
1051,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",64.11,172,27.71,6.76,1.8,0.0,0.0,0.0
1052,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",57.25,242,22.24,14.87,2.28,3.36,0.5,1.94
1053,"CHICKEN PATTY,FRZ,UNCKD",50.04,292,14.33,20.04,1.98,13.61,1.2,0.0
1054,"CHICKEN PATTY,FRZ,CKD",50.82,287,14.85,19.58,1.92,12.84,0.3,0.0
1055,"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED",51.34,252,16.35,12.89,1.87,17.56,0.0,0.0
1056,"CHICKEN BREAST TENDERS,BREADED,UNCKD",52.74,263,14.73,15.75,1.77,15.01,1.1,0.37
1057,"CHICKEN,GROUND,RAW",73.24,143,17.44,8.1,1.17,0.04,0.0,0.0
1058,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",64.92,189,23.28,10.92,1.57,0.0,0.0,0.0
1059,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",64.35,193,24.09,10.74,1.4,0.0,0.0,0.0
1060,"CHICK,FEET,BOILED",65.8,215,19.4,14.6,0.0,0.2,0.0,0.0
1061,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",67.29,162,27.52,5.72,0.89,0.0,0.0,0.0
1062,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",73.31,129,22.02,4.58,1.23,0.0,0.0,0.0
1063,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",72.55,133,22.41,4.69,1.25,0.23,0.0,0.03
1064,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",62.87,184,28.34,7.79,0.98,0.54,0.0,0.53
1065,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",61.24,205,25.34,11.54,2.61,0.0,0.0,0.0
1066,"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",68.23,137,28.0,2.79,1.67,0.0,0.0,0.0
1067,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",63.05,176,28.74,6.81,1.91,0.0,0.0,0.0
1068,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",43.76,406,17.66,37.24,1.7,0.11,0.0,0.11
1069,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",63.89,196,24.06,11.09,1.56,0.0,0.0,0.0
1070,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",61.13,197,27.69,9.53,2.65,0.0,0.0,0.0
1071,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",56.44,260,23.23,18.59,2.36,0.03,0.0,0.03
1072,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",63.49,184,27.48,8.18,1.72,0.02,0.0,0.02
1073,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",59.78,215,26.86,11.98,1.87,0.02,0.0,0.02
1074,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",60.34,233,22.93,15.7,1.58,0.02,0.0,0.02
1075,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",55.34,266,24.34,18.77,2.33,0.04,0.0,0.04
1076,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",70.6,135,18.56,5.73,2.88,2.23,0.0,0.0
1077,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",70.0,148,16.8,7.58,2.58,3.03,0.0,0.0
1078,"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",47.81,378,15.19,35.15,1.52,0.7,0.0,0.7
1079,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",59.41,251,20.29,18.86,1.43,0.4,0.0,0.4
1080,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",65.19,175,26.37,7.67,1.42,0.09,0.0,0.09
1081,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",61.42,206,25.65,11.46,1.75,0.12,0.0,0.12
1082,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",61.41,226,22.51,15.08,1.42,0.12,0.0,0.12
1083,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",57.23,257,23.42,18.04,1.18,0.6,0.0,0.6
1084,"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW",72.93,112,25.94,0.88,1.07,0.0,0.0,0.0
1085,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",73.5,118,16.3,4.0,3.2,3.1,0.0,1.2
1086,"EMU,GROUND,RAW",72.87,134,22.77,4.03,1.0,0.0,0.0,0.0
1087,"EMU,GROUND,CKD,PAN-BROILED",65.83,163,28.43,4.65,1.17,0.0,0.0,0.0
1088,"EMU,FAN FILLET,RAW",74.62,103,22.5,0.8,1.1,0.0,0.0,0.0
1089,"EMU,FAN FILLET,CKD,BRLD",66.43,154,31.27,2.3,1.3,0.0,0.0,0.0
1090,"EMU,FLAT FILLET,RAW",75.4,102,22.25,0.74,0.93,0.0,0.0,0.0
1091,"EMU,FULL RUMP,RAW",73.79,112,22.83,1.64,1.14,0.0,0.0,0.0
1092,"EMU,FULL RUMP,CKD,BRLD",61.97,168,33.67,2.68,1.35,0.0,0.0,0.0
